Crime ID,Month,latitude,longitude,Location,Category,Outcome_status
6ec048bab7a5afa88e989bed99d153c8d3b2c62608716acf31dc5d4fa42d1e72,2018-07,51.512598,-0.084967,On or near Bell Inn Yard,Anti-social behaviour,
490d85ad71ffda506bf53109803bf21612fb2307a57f4cabdcbbd0a657ac0189,2018-07,51.508066,-0.08778,On or near Borough High Street,Anti-social behaviour,
774b12f8684a3192e9c2ef7d1fc3d742cbc41af901a88431f1a517888ee5879b,2018-07,51.513869,-0.105134,On or near Bride Lane,Anti-social behaviour,
ab73426c3ec931b9ae4258e3f915994543b02636e26a4d5d3ab161e0f70c8c75,2018-07,51.515504,-0.07627,On or near Gravel Lane,Anti-social behaviour,
640bc3688a7628715d78328f63c06ef8de8f377ae8c2dbf56184312f3a53e601,2018-07,51.514699,-0.104134,On or near Old Seacoal Lane,Anti-social behaviour,
4a36aee351a9ba5a6f6288ecaf3e988d7479a7f258cf4cf2dae7d941d80c6530,2018-07,51.517288,-0.083618,On or near Broad Street Avenue,Anti-social behaviour,
9d1494320bfa8ba1069a9695c45e9963afaa2ec14bd84e197f6d836846f3dc8a,2018-07,51.5112,-0.085257,On or near Talbot Court,Anti-social behaviour,
835e998721b0462e47d80e95887c11deb86276179bef7a4acb6c16d0976715ff,2018-07,51.510307,-0.086764,On or near Fish Street Hill,Anti-social behaviour,
f0189b563b0e6384f215fb29a2ccace29f3fa05b9b4a80456ba5ff865b54ba9a,2018-07,51.519017,-0.099818,On or near Cloth Fair,Anti-social behaviour,
61e5047257bec79d2013f0df344d291e2ad9f959caca04cee011a4a06b03fdb6,2018-07,51.517576,-0.079786,On or near Police Station,Anti-social behaviour,
7456adfbd9bcc42b6b2ca88aa3007acc2e9dc83cd4084953aceb380fdcf64c2f,2018-07,51.513914,-0.11071,On or near Fleet Street,Anti-social behaviour,
3b25ba63930c70942ea145f81882073a1911da6b2a4f12d2dec3042c9ba80ded,2018-07,51.514921,-0.103419,On or near Limeburner Lane,Anti-social behaviour,
,2018-07,51.517909,-0.109709,On or near High Holborn,Anti-social behaviour,
,2018-07,51.50995,-0.078665,On or near Muscovy Street,Anti-social behaviour,
,2018-07,51.520609,-0.098138,On or near Carthusian Street,Anti-social behaviour,
7d868b6b33ce0ae547be46a63e84aa434381dc43892d0a1979cc522c7643332f,2018-07,51.513627,-0.076435,On or near Aldgate,Anti-social behaviour,
b0ad01ef368a7a215f628e40e462998d5c08caee0b987f655325204309e1d22f,2018-07,51.510828,-0.086166,On or near Eastcheap,Anti-social behaviour,
3a22381e0eac4d2e19eddb5ae70835ced4140a411bc995cc5151894bb2ea6e84,2018-07,51.515173,-0.108453,On or near Pemberton Row,Anti-social behaviour,
277499aa719faa4db6ae36a526b4dae0f250a613d63c4864a311f402c1c6c815,2018-07,51.514528,-0.080952,On or near St Mary Axe,Anti-social behaviour,
dfe5e1e7a6503634adba7cb6d11cb6c29e95cac900a250cfb9d9756fbed53d87,2018-07,51.517577,-0.098062,On or near Montague Street,Anti-social behaviour,
99eeb44d3313dca5755437fca4cb7f50ccb1e9f7279abd334045d05a001fd8b8,2018-07,51.517288,-0.083618,On or near Broad Street Avenue,Anti-social behaviour,
fbe71a1a2af8a17ad936d83e7ff1c7f083bf9c1a7b53e00cdf4550094b8dffba,2018-07,51.509876,-0.086278,On or near Fish Street Hill,Anti-social behaviour,
d3a1669131f97524fbbd535204abf8ee37108671613e7a5ec2ab06f24e1ea823,2018-07,51.510787,-0.096385,On or near Gardners Lane,Anti-social behaviour,
8b25e805e70f9a7da5de0ed4ea796cd62c0ba577bfbe58770bde9fa23d470e4a,2018-07,51.510949,-0.084201,On or near Philpot Lane,Anti-social behaviour,
db0cf36e1b5229a3b881dded6023d9d62160ce63c6fca2475e5397cb6a1eff0c,2018-07,51.513435,-0.075146,On or near Bus/coach Station,Anti-social behaviour,
84f206a8dc6e2e56692384fdd0e5df6ec6fbf852bec56dfa229602156a771306,2018-07,51.513051,-0.104001,On or near Apothecary Street,Anti-social behaviour,
755581bf4f86a915c2e98eac317d200690b169d44b722f13694c4200c8efd86c,2018-07,51.515484,-0.088233,On or near Tokenhouse Yard,Anti-social behaviour,
2d51cb059e4c89442a9e299cfcca2b302e0f0e2f92107d61fc7bf4092ef36598,2018-07,51.515281,-0.084105,On or near Conference/exhibition Centre,Anti-social behaviour,
1d4bfc7dd7eafef9fe106ea3d358ac6a4f4505955b348f6c8e360657c9a03ae4,2018-07,51.51118,-0.073065,On or near Goodman's Yard,Anti-social behaviour,
e3ced3b1b3c43e4eb95e168dcb2f6acf5bfffe72233d224f26ecfe809331b713,2018-07,51.514409,-0.079674,On or near Bury Street,Anti-social behaviour,
186964962a5e3a8c2279f505f3ccccfa5af2f99858dfad50fa04d660c211ca54,2018-07,51.517534,-0.09596,On or near London Wall,Anti-social behaviour,
b495d9cfde3f799b6ae81369909dc6e106410169391d486c82412e26378fd23b,2018-07,51.520699,-0.097601,On or near Carthusian Street,Anti-social behaviour,
a0755ddd29bc88ba09899784d5e8f52fc6b30aa3f34aeadd359f53f9f2ce99b9,2018-07,51.520875,-0.094033,On or near Shopping Area,Anti-social behaviour,
f34bfe87eaca3c34813143c72c5c8c74875f83940cfb3f0048a37de169313bc9,2018-07,51.5151,-0.085669,On or near Austin Friars,Anti-social behaviour,
42d2962441d98c68bff46e48b065e29071cda45cd5a4c815e358b11a1e40155a,2018-07,51.520747,-0.096114,On or near Park/open Space,Anti-social behaviour,
6aa5c7c3e2e7c63739f6189dc671ebcbc234e8293a252ee1f3f280cef0f9342b,2018-07,51.518864,-0.097562,On or near Parking Area,Anti-social behaviour,
376afc9755e5a3181f439510d06e2bbaf91ed31f925ded947bafceb6f5660c92,2018-07,51.520699,-0.097601,On or near Carthusian Street,Anti-social behaviour,
6237581eeb06b4bbd2a2e7c4b0d361eb014a0f5557aa676fda4a864c4391c817,2018-07,51.511775,-0.075389,On or near Minories,Anti-social behaviour,
1178ef62efd8c2bb5610ff8a62c8860000cc68ec2cef7be083bba177c4c852bb,2018-07,51.513435,-0.075146,On or near Bus/coach Station,Anti-social behaviour,
0873f072fb574b79283de615c71f33c1d9820fef5183a4b1d9e9737600658a6e,2018-07,51.513435,-0.075146,On or near Bus/coach Station,Anti-social behaviour,
faab1b96284338c2503170ef605a62e68ffa73b07ab2dd082128c61ac20aa24b,2018-07,51.513435,-0.075146,On or near Bus/coach Station,Anti-social behaviour,
698bea9d78246bc039532ce78fd547e91a78c2611cd9bee78e2deb54ff45ea6d,2018-07,51.513435,-0.075146,On or near Bus/coach Station,Anti-social behaviour,
99c03a69af854ef58e89f36cc39b0faa2cd5859167353aaca4c863bc4c4b1a78,2018-07,51.511449,-0.1045,On or near Victoria Embankment,Anti-social behaviour,
,2018-07,51.520059,-0.084251,On or near Sun Street,Anti-social behaviour,
4041e102ad4d10816c310e1c22a973973f9504a33e622ae51a07c7ba9bb73ecb,2018-07,51.514151,-0.074958,On or near Aldgate High Street,Anti-social behaviour,
be47addbcb8f60566a3d7fd5a36f8195798e2848b368195d9a5d20e007c59a0c,2018-07,51.517576,-0.079786,On or near Police Station,Anti-social behaviour,
2eb4db41c23974b95419985074d8977c64b7593910571264fd4fccd240bff2be,2018-07,51.511594,-0.075844,On or near Crosswall,Anti-social behaviour,
5439525534ea081a0d1922d2e71a625bc4ec77c00bba337734cc7132249d794c,2018-07,51.513435,-0.075146,On or near Bus/coach Station,Anti-social behaviour,
97c635c719f09dbd18fa88afa0ff111830df8c5f62e8f7624026c21f1f1f493b,2018-07,51.520678,-0.080318,On or near Primrose Street,Anti-social behaviour,
06163781b34cbf1301ba79c9cadd44eab0b445073b4133db752664c5d2a48529,2018-07,51.515606,-0.094094,On or near Gresham Street,Anti-social behaviour,
ac63607cfc322e4867d43b1587a22119a88c61eefe21128bc588c1678484a014,2018-07,51.510787,-0.096385,On or near Gardners Lane,Anti-social behaviour,
aeed1cd07b966370dfc2a6d719e54aef8b1bccdf49ad6ddc60f984e13876573e,2018-07,51.511014,-0.076113,On or near Conference/exhibition Centre,Anti-social behaviour,
bb80ca29ddd6d9a7460d07ad00ff55ee8383c9e657421c921d8f2f7f2fad4ba7,2018-07,51.514109,-0.10328,On or near Ludgate Hill,Anti-social behaviour,
ef2b32d0836f459a0407a6cb4094e81b2fdd01eeda3dbba76c02e1dbe24129e0,2018-07,51.517923,-0.078488,On or near Middlesex Street,Anti-social behaviour,
5e12fecf37fa71ced0fc333a22668a603e095113e16253e0e6f94f0f99840415,2018-07,51.520678,-0.080318,On or near Primrose Street,Anti-social behaviour,
deb816b7635a781e68c89f9bc553574d2add4a76bc068da54a57e2cfe2b3026a,2018-07,51.510182,-0.092865,On or near Parking Area,Anti-social behaviour,
719bed32baf7b358b368d4f355f8bad92b7d7987f2ebe7a4fa829e94bf97014a,2018-07,51.515849,-0.077596,On or near Artizan Street,Anti-social behaviour,
32e3f91fc3148aa7454d8cf296b828dbcffbf26f81d686e25e7883c41193581d,2018-07,51.520678,-0.080318,On or near Primrose Street,Anti-social behaviour,
91bad7e5bbb989ebb6311106577ac2687093cb5294c3f581b476f6348ded9eba,2018-07,51.517576,-0.079786,On or near Police Station,Anti-social behaviour,
3f484baf5ab974d190670f50495aa98ea539157d9bdc9fd44078fd9fb735cafa,2018-07,51.518511,-0.08531,On or near Eldon Street,Anti-social behaviour,
6411f9d43f949f56d4679e33ef9628b486416b94d9439b5f18c4ab56de1e9b0b,2018-07,51.513435,-0.075146,On or near Bus/coach Station,Anti-social behaviour,
01c608b1cc58fbebbecd9a6b7c1d7c6c3e4f7f13a8948bb1f1821b72de11f5d4,2018-07,51.51322,-0.095015,On or near Watling Street,Anti-social behaviour,
a0e2d15dc2254fb1e2353b59e7a5ca45e22a996d9741cb272963b0b035f9886b,2018-07,51.511625,-0.081549,On or near Mincing Lane,Anti-social behaviour,
a95bcd7d2305a9600c1bef58718d5c886a664700953f95f9be5381398450445b,2018-07,51.518189,-0.082628,On or near Sun Street Passage,Anti-social behaviour,
3f2c395859e12f570805c71dd9eff596c3cabc4404f22a51f0a6f791c6fd692d,2018-07,51.520085,-0.093057,On or near Theatre/concert Hall,Anti-social behaviour,
ba3d50490f06ce7da7f7595e37303fdf63171a182b591a84c4dc965f716c27e3,2018-07,51.517576,-0.079786,On or near Police Station,Anti-social behaviour,
2d74fe20057988b0bbf7eb7ef610b8d296dd5cbe7680449165965aadb9eeb0db,2018-07,51.520658,-0.094546,On or near Beech Street,Anti-social behaviour,
aa4dc3e64d71ee2e49fd0437a3396ac05986f2cfe36d2741d430dcadf91146f3,2018-07,51.520747,-0.096114,On or near Park/open Space,Anti-social behaviour,
f6f918c910434c6bae627c13d920ee004d3610e18120fd9833d48b745ce0f560,2018-07,51.521853,-0.094468,On or near Golden Lane,Anti-social behaviour,
8a16f6c8171ca76c9afc39f1f31e0fb74617b22512cdf93b69db9bc7d2d2aefb,2018-07,51.516719,-0.089536,On or near Nun Court,Anti-social behaviour,
107b8aabc6d14b7dd55f0eb25ba78d16530caac673dc0e1f9d9dbecc9f8bb7c5,2018-07,51.51768,-0.078484,On or near Catherine Wheel Alley,Anti-social behaviour,
9b7fe5bd218ccc9e656e001c7a2e1a4534b1ccafa2674cf6b67b517d70cb94e0,2018-07,51.511322,-0.097213,On or near Castle Baynard Street,Anti-social behaviour,
a66abe576d2ffa960bc752875e49b8bc85e8ca8ef373f4a6ecd7951d8be22c53,2018-07,51.517058,-0.083296,On or near Old Broad Street,Anti-social behaviour,
d80df505b5019dce4da3c398cf9c56c4d8e7f46676d385d5db8f3aefac11e378,2018-07,51.518189,-0.082628,On or near Sun Street Passage,Anti-social behaviour,
945d5b4940e0d522aaf37b4e6790fadc5cd95b3dd05054a9b8c42880be42caba,2018-07,51.520875,-0.094033,On or near Shopping Area,Anti-social behaviour,
71a51dde8ad6af5c0e7f4242dc4df1781825ecbaeea76d6ba39f6ab8e5876df9,2018-07,51.509466,-0.082058,On or near Cross Lane,Anti-social behaviour,
b391b02e66f29769aa84c6541108a3539889eff0199251d35036dcceb9d8fbe0,2018-07,51.518189,-0.082628,On or near Sun Street Passage,Anti-social behaviour,
21f0773d62972d37ad922ff4f2bde831e530caca1f54986c5d7496464f55971a,2018-07,51.509876,-0.086278,On or near Fish Street Hill,Anti-social behaviour,
0f6004b615adbb8aec4666409a15fc8ddf8e14eea506cf08a8f3d7385c16fe9d,2018-07,51.520747,-0.096114,On or near Park/open Space,Anti-social behaviour,
1fbe7a5a15a13744436b31302474da1013fcfa53a4e62ea3a2cc09bb8f543b70,2018-07,51.513928,-0.108231,On or near Pleydell Street,Anti-social behaviour,
204f6a608b6208df9e0c6d426085d0db87ef60c4f32a943b674e8f50a2c77527,2018-07,51.518029,-0.082722,On or near Pedestrian Subway,Anti-social behaviour,
a48343cee205107bf1f3e27d96469761623f9e443abba5e461520cf4d11941f9,2018-07,51.515657,-0.079607,On or near St Mary Axe,Anti-social behaviour,
5c5b6b764f37307226f05ee8d2f926a13415f664a1b7fec5660a4e239b9802f8,2018-07,51.515657,-0.079607,On or near St Mary Axe,Anti-social behaviour,
fe4b5aaceb85434cb5ab2dd46e956d10971a5de67e5f81c344e312f83b55f19f,2018-07,51.517534,-0.09596,On or near London Wall,Anti-social behaviour,
9df3b66087883f6fa4f743d19c206f613361f627f5e5967d5918ff120c6bb240,2018-07,51.5102,-0.084621,On or near Botolph Lane,Anti-social behaviour,
8c0f3775b0da56b1a18a7e6c633364dd938f65ecf1ae8557c371e214f7d96f73,2018-07,51.514204,-0.106922,On or near Fleet Street,Anti-social behaviour,
2fd3d044dc8c8751bf96351618542a665ce2024c12be7461424c6d49199a9bba,2018-07,51.518433,-0.078856,On or near Artillery Lane,Anti-social behaviour,
0f1da39afdda48639ca729aee62558b0a8c2f6956e93a450643656725fe51704,2018-07,51.518029,-0.082722,On or near Pedestrian Subway,Anti-social behaviour,
ea3fdb8a0b5a7dc39915258b4760a61c4c2f5f7900e0c68ac0b30d260de3e171,2018-07,51.51118,-0.073065,On or near Goodman's Yard,Anti-social behaviour,
96b17d1106a9b05ec792f6ad761f95816ee009caa7bd0aae24ab3a928c461802,2018-07,51.510961,-0.10269,On or near Blackfriars Underpass,Anti-social behaviour,
d03bca388f94a16ee3f6d0705957433c1a2a87465675f6ca879c589cf68b367d,2018-07,51.515504,-0.07627,On or near Gravel Lane,Anti-social behaviour,
571dec3605e85a8fbc0b4ad08182b4d21ecf100678ef986a89f0a105450d2430,2018-07,51.513148,-0.083417,On or near Whittington Avenue,Anti-social behaviour,
46831674ba44ef6f98a60b3f02d16c70fbacd87d522101791d480de65736edb8,2018-07,51.515142,-0.097645,On or near St Martin's Le Grand,Anti-social behaviour,
dd5b94e312075a22bfb5a25ba76b1d32c8b4fa2f07ad2c56845200ca7293fd04,2018-07,51.508587,-0.078924,On or near Petty Wales,Anti-social behaviour,
3f7a43a17a2ba6d1c1d1a07c5ca2a6a731356e78c2d7108071c03a6314fcf8cf,2018-07,51.523156,-0.09721,On or near Baltic Street West,Anti-social behaviour,
c8a57a5fac821a8b6c9b342ada4eed3e448bbba1ab61b90b5412c0c13f705a3b,2018-07,51.513148,-0.083417,On or near Whittington Avenue,Anti-social behaviour,
58b9a8112cc12a4ab58a8005514712f3f8cf2ea99e021bdefafe2a779b4a714d,2018-07,51.521853,-0.094468,On or near Golden Lane,Anti-social behaviour,
526c34f80d9f9e77a41c1d512f4e7368c6b3350dbcede71e7ea2782ec657b9f2,2018-07,51.510894,-0.086393,On or near Eastcheap,Anti-social behaviour,
6c9bd1eeccb7b62dbab9e8841f96c4c55279fcb4ef87f5cee9c55349665ed4a6,2018-07,51.521853,-0.094468,On or near Golden Lane,Anti-social behaviour,
e7b4e9967ffa8e6ec1164e713f98d5a1b58be7ad6d938711b4b892a3c5052ef2,2018-07,51.520678,-0.080318,On or near Primrose Street,Anti-social behaviour,
63f05c00074a928a0c689270b70a121e3e9058b5899e3873df6fcb9ab377a5f9,2018-07,51.519807,-0.09144,On or near Silk Street,Anti-social behaviour,
0c0c6289d2f3d855ec18d02df8c9d87255e6762a9e8b34bcd7750e26d25a82e2,2018-07,51.515307,-0.097277,On or near St Martin's Le Grand,Anti-social behaviour,
eee97026c6ba4328cae107ad1cd5b2934cedd5550d442b51ce7fac267b60896d,2018-07,51.516719,-0.089536,On or near Nun Court,Anti-social behaviour,
333d6f2b92f783a9ca1a017c1ed783d5019033bae043bdcb409eb8760e89bb49,2018-07,51.514528,-0.080952,On or near St Mary Axe,Anti-social behaviour,
d78d33af2ffb2aadbae30935291bb8ff9eb4b72ad17e0e0a2c941c3a70d0024e,2018-07,51.514204,-0.106922,On or near Fleet Street,Anti-social behaviour,
82fda34af990f9a1ed665d71dbdae0066e2ca1b0016129b939ae05ff84692305,2018-07,51.512856,-0.073254,On or near Mansell Street,Anti-social behaviour,
08ae804484bb82a197f31f996130bd9d05ef5b2c9beff2160ed6644c7129f1a4,2018-07,51.514763,-0.075508,On or near Pedestrian Subway,Anti-social behaviour,
6ab95d4921c95e0096df9bb4c6575723a81c78f71a1ee0c0ddddadbb4f1b4211,2018-07,51.515173,-0.108453,On or near Pemberton Row,Anti-social behaviour,
269462f2f184287b76cb838a52c5572503f8c868f2e6883690270c26f19a86ac,2018-07,51.513377,-0.096363,On or near New Change,Anti-social behaviour,
3c58c91230944cbf6a73f8361498a3078170642e88b1453e5c0c13264082b19f,2018-07,51.509876,-0.086278,On or near Fish Street Hill,Anti-social behaviour,
448af9116312bec4e7fc96eb84e40b334da166f0be4e4d22792a0290eb8c9e48,2018-07,51.513435,-0.075146,On or near Bus/coach Station,Anti-social behaviour,
91884d4485e71b08867b3f571f04500e327b81bcf8cae6e705ce560944f47e50,2018-07,51.518189,-0.082628,On or near Sun Street Passage,Anti-social behaviour,
8e81dfd75fc1ecb648e59579e27d98f2c675bff76bbf36a3824dedc6926cf95a,2018-07,51.514699,-0.104134,On or near Old Seacoal Lane,Anti-social behaviour,
73119072cebe1aaffb46f8ec0b6a0e650910836030e8d67a4792ebd4a5d39fef,2018-07,51.513569,-0.086051,On or near Finch Lane,Anti-social behaviour,
53660b6e0117ea45c6d3c1547b2823dabdd5d8d8c1c2d7867f100b74534c65c5,2018-07,51.516414,-0.107926,On or near Bartlett Court,Anti-social behaviour,
259ff5a5d813a32f56c192f6bfd00da44c96587e4d41ba869fb9f05510ba6b2f,2018-07,51.509532,-0.088843,On or near Parking Area,Anti-social behaviour,
9e50cb54f64a98f2bbd561f1666d2e73b0eae5ba22751a80b4cf1ae782a5c305,2018-07,51.514887,-0.109647,On or near Fetter Lane,Anti-social behaviour,
5e5c29157b41467ad78ba6bc7e9ba8e4c2d1c0a5812077ca53f3dc51ecbadaa6,2018-07,51.509532,-0.088843,On or near Parking Area,Anti-social behaviour,
711de451baa6e4bb46c9d187443c1212f97bc84c2bf173a09f75bbe8480b87bd,2018-07,51.515173,-0.108453,On or near Pemberton Row,Anti-social behaviour,
0e80133b868308bd6ffe90b9ee5a5ae5aa37756ca76ee1912de5adb54919c4b7,2018-07,51.516719,-0.089536,On or near Nun Court,Anti-social behaviour,
34aed1b85167506ef71865274a8de8d35511388e2afbb6566b1a9fcc531e2506,2018-07,51.513132,-0.09071,On or near Queen Victoria Street,Anti-social behaviour,
ea26b49783f51d8b758ea6dcfb3bc844674ca3f2966556542cd9f31325d52a38,2018-07,51.513377,-0.096363,On or near New Change,Anti-social behaviour,
2494d8fd192d72e824ff2c972709f99ced11a1d64d31b85241a51102c958c125,2018-07,51.513389,-0.080034,On or near Leadenhall Street,Anti-social behaviour,
9b22d9bba2be6b73836b31da493eff0373960728acc753e4acfa3581792c8c55,2018-07,51.518077,-0.093948,On or near Monkwell Square,Anti-social behaviour,
8e950708da835865f17757b9e8bcae9f8b662198a55b49368936c16d0df9d99c,2018-07,51.517244,-0.080376,On or near Supermarket,Anti-social behaviour,
04db365d0f4a1b0d4cee87d292b1ae7d86b40e6bdb4f25dafc11d81c1b9ba369,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Anti-social behaviour,
19acf62c2bbc1143cf608313808a614326cfd34d0e24eab180e50a72dc4874c5,2018-07,51.516165,-0.102502,On or near Green Arbour Court,Anti-social behaviour,
b84af7409feb75b1659fcde8cf9df85900b6d38688bfa2fadc5bc47b0a169a10,2018-07,51.515882,-0.10668,On or near Parking Area,Anti-social behaviour,
2a25c6acacd8e254be4453dfc378881e40d24c6ec8d1de968bc16b0c8d97921e,2018-07,51.517576,-0.079786,On or near Police Station,Anti-social behaviour,
b62b910db6e470995a59fa0bd117d13d8677c474d0512e9bdd11da5a95c535a9,2018-07,51.517288,-0.083618,On or near Broad Street Avenue,Anti-social behaviour,
555fed57544a9fb3c310fe3437f7ccc22f2ff0e9e4c35aed8f50d878077c9c2f,2018-07,51.513885,-0.102741,On or near Pageantmaster Court,Anti-social behaviour,
ae15b5a00b8a355bad33168622d26203d5836f70ba02dda76a715a48a03d0cbf,2018-07,51.52051,-0.08158,On or near Pindar Street,Anti-social behaviour,
1379f22438294731bd01f124035b820fda1c502e339200769ce32d0ddce42734,2018-07,51.52051,-0.08158,On or near Pindar Street,Anti-social behaviour,
0d1765e5bc6462f5f49315f45957c7a911f7119f5856ea28acc7e40624524f5a,2018-07,51.515504,-0.07627,On or near Gravel Lane,Anti-social behaviour,
111b6f5767b14ae5c7a60acb8e936ae047414d2d14b00aece6c1bf19bceee435,2018-07,51.520875,-0.094033,On or near Shopping Area,Anti-social behaviour,
3a4a105354dc345afaf71ec3794540f7472879113d1543621ba6de840fec56fa,2018-07,51.518189,-0.082628,On or near Sun Street Passage,Anti-social behaviour,
a9896581d40116bf5d120d5b1f4a5ca0485eb9c0c45d20b872bf566474396bf8,2018-07,51.520875,-0.094033,On or near Shopping Area,Anti-social behaviour,
39ddb3f07df9e72ae5ea8c68207415650753eded41b2311508c3eaa153e19e5b,2018-07,51.515281,-0.084105,On or near Conference/exhibition Centre,Anti-social behaviour,
3455ad1e7723f20839535bd71823c0c2aa96ecaef3020f440beb0e004a9f95a4,2018-07,51.509614,-0.079011,On or near Pedestrian Subway,Anti-social behaviour,
0e3642650bc04ac1d95256309e02fa8ffeafb87968e3623cdd6592f501472de5,2018-07,51.514763,-0.075508,On or near Pedestrian Subway,Anti-social behaviour,
9add8184d27caeea758597c93da18f3de11e2388686a7e4826c6b9eb4202fe69,2018-07,51.51477,-0.101307,On or near Amen Court,Anti-social behaviour,
9bdf485c97853edc3383e8ca29015246a481e12d3356facb93f99fc33e77765e,2018-07,51.516922,-0.092093,On or near Basinghall Street,Anti-social behaviour,
dfb2975934739c98ec1691ec2071dcfcfd3cfe0d842f985e4b03e00562f922b4,2018-07,51.513524,-0.090506,On or near Poultry,Anti-social behaviour,
e2f77e574bb514e6c0de06101ccd9a74b20fb334035871f30b7ccd3f878fa160,2018-07,51.51713,-0.107147,On or near St Andrew Street,Anti-social behaviour,
f3bb845c20e49645ad13775159669457444cc77201b908e8fa35094b5cc8552b,2018-07,51.511594,-0.075844,On or near Crosswall,Anti-social behaviour,
bc71ce5bd35f3ae9a2711f932999ba3382da17898757db747e2248de9e86f328,2018-07,51.516067,-0.089838,On or near Coleman Street,Anti-social behaviour,
4d34e9912a6f38a1ad9d69fff897f2d7567c0fc39eb2d30188525adb1057e18e,2018-07,51.518189,-0.082628,On or near Sun Street Passage,Anti-social behaviour,
3848f5120551f0d181ea34a2a99d4a900e48fa4d0225543c0a039bca287b0174,2018-07,51.51713,-0.107147,On or near St Andrew Street,Anti-social behaviour,
