chargeDeviceID,reference,name,latitude,longitude,subBuildingName,buildingName,buildingNumber,thoroughfare,street,doubleDependantLocality,dependantLocality,town,county,postcode,countryCode,uprn,deviceDescription,locationShortDescription,locationLongDescription,deviceManufacturer,deviceModel,deviceOwnerName,deviceOwnerWebsite,deviceOwnerTelephoneNo,deviceOwnerContactName,deviceControllerName,deviceControllerWebsite,deviceControllerTelephoneNo,deviceControllerContactName,deviceNetworks,chargeDeviceStatus,publishStatus,deviceValidated,dateCreated,dateUpdated,moderated,lastUpdated,lastUpdatedBy,attribution,dateDeleted,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,parkingFeesFlag,parkingFeesDetails,parkingFeesUrl,accessRestrictionFlag,accessRestrictionDetails,physicalRestrictionFlag,physicalRestrictionText,onStreetFlag,locationType,bearing,access24Hours,accessMondayFrom,accessMondayTo,accessTuesdayFrom,accessTuesdayTo,accessWednesdayFrom,accessWednesdayTo,accessThursdayFrom,accessThursdayTo,accessFridayFrom,accessFridayTo,accessSaturdayFrom,accessSaturdayTo,accessSundayFrom,accessSundayTo,connector1ID,connector1Type,connector1RatedOutputKW,connector1OutputCurrent,connector1RatedVoltage,connector1ChargeMethod,connector1ChargeMode,connector1TetheredCable,connector1Status,connector1Description,connector1Validated,connector2ID,connector2Type,connector2RatedOutputKW,connector2OutputCurrent,connector2RatedVoltage,connector2ChargeMethod,connector2ChargeMode,connector2TetheredCable,connector2Status,connector2Description,connector3Validated,connector3ID,connector3Type,connector3RatedOutputKW,connector3OutputCurrent,connector3RatedVoltage,connector3ChargeMethod,connector3ChargeMode,connector3TetheredCable,connector3Status,connector3Description,connector3Validated,connector4ID,connector4Type,connector4RatedOutputKW,connector4OutputCurrent,connector4RatedVoltage,connector4ChargeMethod,connector4ChargeMode,connector4TetheredCable,connector4Status,connector4Description,connector4Validated,connector5ID,connector5Type,connector5RatedOutputKW,connector5OutputCurrent,connector5RatedVoltage,connector5ChargeMethod,connector5ChargeMode,connector5TetheredCable,connector5Status,connector5Description,connector5Validated,connector6ID,connector6Type,connector6RatedOutputKW,connector6OutputCurrent,connector6RatedVoltage,connector6ChargeMethod,connector6ChargeMode,connector6TetheredCable,connector6Status,connector6Description,connector6Validated,connector7ID,connector7Type,connector7RatedOutputKW,connector7OutputCurrent,connector7RatedVoltage,connector7ChargeMethod,connector7ChargeMode,connector7TetheredCable,connector7Status,connector7Description,connector7Validated,connector8ID,connector8Type,connector8RatedOutputKW,connector8OutputCurrent,connector8RatedVoltage,connector8ChargeMethod,connector8ChargeMode,connector8TetheredCable,connector8Status,connector8Description,connector8Validated
47f1adc470baaf1874d79dc4144af95f,SRC_LDN60198,Asda Charlton,51.488779,0.022515,,Asda Charlton Superstore,,Bugsby Way,,,,Charlton,Greater London,SE7 7ST,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:09,2015-08-26 11:31:37,Y,2015-08-26 11:31:37,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,,Retail car park,,0,,,,,,,,,,,,,,,118719,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118720,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118721,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118722,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cb306aab7cdb746c2996f02a7b7d1ce4,SRC_LDN60199,Asda Colindale,51.593928,-0.261281,,Asda Colindale Superstore,,Capitol Way off Edgware Road,,,,The hyde,Greater London,NW9 0AS,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:10,2015-08-26 11:32:54,Y,2015-08-26 11:32:54,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,,Retail car park,,0,,,,,,,,,,,,,,,118723,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,118724,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491ef963c5ac9a9136f60c8cb2188636,SRC_LDN60200,Asda Dagenham,51.530281,0.142523,,Asda Dagenham Superstore,,Merrielands Crescent,,,,Dagenham,Greater London,RM9 6SJ,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:11,2015-08-26 11:33:51,Y,2015-08-26 11:33:51,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,,Retail car park,,0,,,,,,,,,,,,,,,118725,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,118726,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0a3cb8d6a1d544b17d920ff2d36b8c18,SRC_LDN60201,Asda Greenhithe,51.452537,0.275216,,Asda Greenhithe Superstore,,Crossways Boulevard,,,,Greenhithe,Kent,DA9 9BT,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:11,2015-08-26 11:36:23,Y,2015-08-26 11:36:23,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,,Retail car park,,0,,,,,,,,,,,,,,,118727,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118728,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118729,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118730,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c20168038c0e10c441f2c118ac418ee7,SRC_LDN60202,Asda Kingston on Thames,51.411135,-0.28965,,Asda Kingston on Thames Superm,142,London Road,,,,Kingston upon Thames,Greater London,KT2 6QL,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:12,2015-08-26 11:36:49,Y,2015-08-26 11:36:49,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,,Retail car park,,0,,,,,,,,,,,,,,,118731,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,118732,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddecc260427b448f88f296b1ef62b8a8,SRC_LDN60203,Asda Leyton,51.555913,-0.009736,,Asda Leyton Mills Superstore,,Marshall Road,,,,Leyton,Greater London,E10 5NH,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:13,2015-08-26 11:37:26,Y,2015-08-26 11:37:26,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,,Retail car park,,0,,,,,,,,,,,,,,,118733,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118734,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118735,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118736,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c3860eca356f2a5ee47b2bfc2a9a93e,SRC_LDN60204,Asda Mitcham,51.407436,-0.169209,,Asda Mitcham Supermarket,,St James Estate,Bond Road,,,Mitcham,Greater London,CR4 3EB,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:13,2015-08-26 11:37:41,Y,2015-08-26 11:37:41,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,,Retail car park,,0,,,,,,,,,,,,,,,118737,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118738,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c6d16d558ca9f98ad8e8fce9b6ded577,SRC_LDN60205,Asda Northolt Road,51.557969,-0.360619,,Asda South Harrow Supermarket,,Northolt Road,,,,Harrow,Greater London,HA28JN,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:14,2015-08-26 11:38:13,Y,2015-08-26 11:38:13,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,1,Retail car park,,0,,,,,,,,,,,,,,,118739,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118740,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ea407c6c8898c300a60b1f84d8f15d80,SRC_LDN60206,Asda Park Royal,51.52929,-0.269699,,Asda Park Royal Superstore,2-20,Western Road,Ealing,,,London,Greater London,NW107LW,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:14,2015-08-26 11:38:49,Y,2015-08-26 11:38:49,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,,Retail car park,,0,,,,,,,,,,,,,,,118741,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118742,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118743,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118744,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219f81cc6c7826d1bb55686944865323,SRC_LDN60207,Asda Roehampton,51.439365,-0.245991,,Asda Roehampton Superstore,31,Roehampton Vale,Roehampton,,,Putney,Greater London,SW15 3DT,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:15,2015-08-26 11:39:37,Y,2015-08-26 11:39:37,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,,Retail car park,,0,,,,,,,,,,,,,,,118745,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,118746,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
